9,317,227,257,212,175,286,292,167,292,0,154,312,175,297,279,307,182,250,314,314,292,212,128,154,257,297,302,212,175,279,212,317,265,220,175,292,250,286,273,235,317,182,182,314,250,265,292,292,182,189,307,227,182,307,167,182,316,189,301,311,279,316,190,273,220,222,197,308,273,250,167,265,297,292,250,292,212,204,281,311,314,204,279,204,314,160,302,297,307,227,292,235,265,286,292,311,308,160,147,307,286,154,257,167,297,182,317,302,292,204,222,273,279,167,147,297,227,197,147,265,292,317,167,257,167,242,281,175,307,286
10,4,5,2,6,6,2,3,1,5,2,0,3,5,3,4,3,1,6,4,3,2,2,5,6,2,2,4,6,5,5,1,4,2,6,1,5,4,2,2,6,3,6,5,4,6,3,2,3,1,6,3,6,5,4,5,1,4,6,3,5,3,3,2,2,1,2,5,3,2,6,6,5,4,4,2,2,5,2,3,3,4,2,5,2,5,3,5,3,3,6,3,4,6,5,2,5,3,1,4,3,2,1,2,6,5,6,4,4,3,1,2,2,3,5,5,2,5,5,6,5,3,4,5,2,5,6,2,1,3,3
11,1228,1221,1323,1160,997,1381,1386,963,1386,1366,930,0,997,1385,1372,1366,1030,1300,1317,1317,1386,1160,766,896,1323,1385,1379,1160,997,1372,1160,1163,1278,1191,997,1386,1300,1381,1359,1249,1228,1030,1030,1318,1300,1342,1317,1386,1030,1064,1366,1221,1030,1366,963,1030,1278,1064,1163,1346,1372,1278,1379,1359,1191,1318,1096,975,1359,1300,963,1342,1385,1386,1275,1386,1160,1129,1163,1346,1318,1129,1372,1129,1318,930,1379,1385,1366,1221,1386,1249,1342,1372,1386,1346,835,930,863,1366,1381,896,1323,963,1385,1030,1228,1379,1278,1129,1386,1359,1372,963,863,1385,1221,1096,863,1342,1386,1163,963,1323,963,1275,1278,997,1366,1381
12,10,11,5,11,10,6,9,3,11,6,11,7,0,7,9,7,3,11,9,7,6,5,11,9,5,6,9,10,11,11,4,9,6,11,4,11,10,6,5,11,9,11,10,10,11,7,6,7,4,11,7,11,10,9,11,4,9,7,7,10,7,8,5,5,4,6,11,9,5,11,10,10,9,9,4,6,11,4,7,7,9,4,11,4,10,11,11,9,7,11,7,9,11,11,6,10,9,3,11,9,6,3,5,10,11,10,9,9,7,3,5,5,7,6,11,6,11,11,9,10,9,9,10,6,11,11,6,4,7,7
13,798,706,723,669,571,784,758,706,819,771,531,821,571,0,818,813,531,757,641,821,796,806,435,511,723,806,781,669,591,813,611,798,806,688,740,819,819,784,757,740,818,611,611,758,757,810,796,689,757,611,819,706,591,728,551,740,810,611,822,810,781,821,757,757,630,796,630,818,740,771,551,822,728,798,688,784,669,784,822,822,728,796,806,796,798,551,821,578,578,706,689,806,784,813,784,781,818,706,492,641,784,669,723,551,822,591,798,641,813,571,740,757,758,551,492,806,723,630,492,822,781,810,551,821,551,740,806,740,813,758
14,816,801,674,777,692,728,764,635,804,728,635,819,674,823,0,790,476,824,804,811,745,761,535,635,654,777,694,761,692,733,555,827,777,790,674,787,694,728,692,811,824,711,711,816,824,823,761,804,692,728,790,801,711,764,674,674,827,711,801,804,804,819,711,692,575,745,745,819,692,824,674,582,733,498,635,745,777,728,801,811,816,745,804,745,787,654,823,804,816,801,804,764,827,816,745,764,819,635,615,787,728,595,654,654,823,692,827,764,790,515,674,692,823,654,615,762,801,745,615,645,764,827,674,827,674,819,777,674,790,823
15,223,186,229,181,153,226,227,142,227,222,137,226,148,227,219,0,196,201,228,202,223,175,111,131,229,211,228,175,153,219,214,217,228,181,153,225,201,226,229,196,218,159,159,228,201,214,227,227,159,159,202,186,153,229,142,153,223,159,228,229,222,192,219,228,219,225,164,226,229,206,142,210,227,225,227,223,175,170,229,178,228,170,219,170,226,142,228,227,229,186,225,196,210,222,223,229,226,137,126,229,226,131,228,142,227,153,217,229,229,206,210,229,222,142,131,217,191,164,126,210,225,202,142,206,148,196,228,148,202,222
16,85,46,77,42,33,97,69,29,69,63,29,82,33,72,63,95,0,53,82,95,105,42,21,26,110,92,74,40,33,63,93,87,72,44,33,65,53,110,82,48,87,34,34,82,53,58,72,69,34,36,105,46,34,74,31,34,87,34,80,80,63,97,60,82,105,69,38,85,80,53,31,58,72,66,107,99,42,38,80,102,82,40,63,40,82,29,74,72,77,46,69,48,58,63,87,80,85,29,26,77,87,26,77,29,72,33,87,74,77,78,58,110,63,29,26,107,46,38,26,55,69,92,31,53,31,51,74,33,97,63
17,5904,5468,4121,5253,5896,4691,5739,3278,5468,4691,5904,5561,5896,5455,5904,5222,2884,0,5810,5561,4965,4121,5656,5865,4264,5096,5865,5253,5896,5756,3414,5810,5096,4977,3414,5633,5904,4829,4550,4173,5656,5842,5922,5904,4626,5342,4965,5656,3552,5756,5342,4626,5842,5865,5922,3552,5739,5842,5455,5896,5561,5561,4550,4550,3552,4965,5756,5656,4408,4626,5922,5922,5810,5865,3977,4829,5756,3977,5455,5455,5865,3977,5253,3977,5924,5924,5842,5656,5561,4626,5560,5810,4626,4977,4829,5924,5656,3144,5865,5739,4829,3013,4121,5924,5842,5896,5810,5810,5222,3144,4408,4550,5342,5922,5865,5096,5468,5756,5865,5924,5656,5739,5922,5096,5922,4977,5096,3414,5222,5455
18,4209,4702,4783,4518,3967,4960,4442,4309,4940,4960,3606,4763,3967,3912,4868,4986,3727,4913,0,4868,4993,4913,3004,3485,4783,5008,4442,4416,3967,5010,4198,4209,5008,4613,4518,4986,5010,4960,4854,4783,4624,4084,4084,3529,4913,4940,5010,4209,4613,4198,4986,4702,4084,4209,3848,4518,4442,4084,4868,4442,4763,4764,4913,4854,4309,5010,4198,4763,4854,4913,3848,4986,4209,4764,4613,4993,4518,4783,4940,4868,3020,4854,5008,4783,4209,3727,4764,4209,3529,4702,4442,4960,4960,5008,4993,4209,4764,4309,3485,3020,4960,4084,4702,3727,4940,3967,4209,3529,4986,3967,4783,4854,4624,3727,3485,5010,4702,4198,3485,5008,4624,4442,3848,4986,3848,4854,5008,4518,4986,4624
19,1072,1024,1162,973,836,1146,1162,780,1162,1151,752,1104,836,1162,1140,1030,999,1090,1129,0,1104,973,616,724,1162,1072,1162,947,836,1140,1090,1030,1162,973,836,1158,1090,1146,1157,1047,1030,864,864,1129,1069,1126,1162,1162,864,864,976,999,864,1157,780,836,1072,864,1129,1146,1151,818,1140,1157,1110,1158,892,1104,1162,1090,780,1110,1162,1158,1151,1129,947,920,1146,907,1129,947,1140,920,1104,780,1162,1162,1157,999,1158,1047,1110,1151,1129,1146,1104,780,696,1146,1129,724,1158,780,1162,836,1030,1157,1157,1047,1110,1157,1151,780,724,1072,1024,892,696,1110,1158,907,780,1090,808,1047,1162,836,1030,1151
20,87,66,87,62,51,67,83,47,83,80,45,87,51,84,79,85,83,72,87,83,0,62,36,44,83,83,85,60,51,79,87,87,84,62,51,82,72,67,87,68,87,53,53,87,72,76,83,83,53,56,67,64,53,85,49,51,87,53,87,86,80,83,79,87,87,83,56,87,87,72,49,74,84,82,86,67,60,58,86,72,87,58,80,58,87,47,85,84,85,64,83,68,74,80,86,87,87,47,42,86,86,44,86,47,83,51,87,85,85,86,74,77,80,47,44,52,66,56,44,74,82,85,49,72,49,68,84,51,72,80
21,637,431,414,398,322,464,685,672,596,464,294,580,322,679,637,532,267,481,679,580,497,0,230,280,414,514,671,398,336,564,322,624,515,431,658,580,580,481,447,464,596,351,351,650,497,671,497,692,639,367,548,447,351,679,322,639,610,351,564,637,685,580,447,447,336,497,367,596,431,497,322,610,679,650,382,481,414,658,564,564,661,541,564,541,661,307,624,685,679,447,692,548,514,564,481,671,596,682,280,685,481,689,414,307,596,336,624,690,548,294,431,447,690,307,280,515,447,367,280,596,671,610,322,650,322,481,515,658,532,682
22,10,12,4,13,11,5,9,3,12,5,12,7,15,7,10,6,2,14,9,7,5,4,0,10,4,6,10,15,13,12,3,9,6,13,3,12,10,5,5,13,8,12,10,10,13,7,6,7,3,14,7,14,11,10,14,3,9,14,7,11,7,7,5,5,3,6,13,8,5,13,10,11,9,10,4,5,12,4,7,7,10,4,13,4,10,12,11,8,7,14,7,9,13,13,5,10,8,3,12,9,5,3,4,10,11,11,9,9,6,3,4,5,7,15,12,6,12,12,9,10,9,9,10,6,13,13,6,3,6,7
23,127,152,66,162,139,80,111,49,149,80,162,107,135,103,127,95,40,164,115,103,83,66,107,0,70,91,123,152,152,146,52,119,91,163,52,149,127,80,76,165,111,152,135,127,160,99,87,111,55,149,98,158,147,123,146,55,115,142,103,139,107,107,76,76,55,87,152,111,73,160,139,135,119,123,63,83,146,63,103,103,123,63,155,63,131,160,142,111,107,162,107,119,160,158,83,131,111,47,165,115,83,44,66,117,142,139,119,119,95,47,70,76,99,131,119,91,152,153,100,131,111,115,117,91,152,158,91,52,95,103
24,573,382,545,354,287,592,509,263,509,482,251,565,287,522,468,592,589,425,565,592,563,354,207,251,0,590,534,340,287,482,546,580,522,368,287,496,425,461,556,397,580,300,300,556,425,454,509,509,300,313,575,382,300,534,275,287,580,300,556,556,482,592,468,565,497,509,313,573,556,425,275,454,522,496,356,589,354,327,556,584,565,340,483,340,565,263,534,522,545,382,509,397,454,483,580,556,573,263,239,545,573,239,534,263,522,287,580,534,545,563,454,356,482,263,239,546,382,313,239,440,509,590,275,425,275,411,534,287,592,483
25,226,179,210,168,141,216,220,130,220,213,130,227,141,223,213,210,190,196,227,210,216,168,105,125,227,0,225,163,141,213,209,221,223,174,141,220,196,224,191,184,221,146,146,227,196,205,223,220,146,152,202,179,146,225,136,146,224,146,227,227,213,202,209,191,213,220,157,226,191,196,136,205,223,217,223,216,168,157,227,191,227,163,213,163,227,130,225,223,227,179,220,184,205,213,136,227,226,130,120,227,159,120,210,130,223,146,224,225,227,201,205,227,213,130,120,216,179,157,120,201,220,216,136,201,136,190,225,141,191,213
26,6544,7046,6656,6796,6016,7046,5763,6185,7171,7046,5491,7345,6016,7017,6201,7356,4955,7307,6544,7378,7238,7150,4777,5491,6656,7307,0,6656,6016,7171,5669,7017,7307,6927,6506,7278,7171,7046,6796,7150,7278,6185,6185,6544,7307,7171,7238,6544,6656,6349,7356,7046,6185,5199,5844,6506,7171,6185,7378,6201,6544,7345,6927,6796,5844,7238,6506,7345,6796,7307,5844,6812,5199,5199,6349,7150,6796,6927,7380,7378,6201,6927,7345,6927,5763,5669,6812,6544,6812,7046,6812,7345,7380,7345,7150,5199,7345,6185,5313,6201,7046,5844,6506,5669,7018,6016,7017,5763,7356,5313,6656,6796,7018,5669,5313,7238,7046,6349,5313,6812,5763,7171,5844,7278,5844,7238,7307,6506,7356,7018
27,274,292,168,284,283,195,252,129,292,195,292,244,245,237,269,224,107,259,258,237,203,168,292,269,168,210,264,0,288,291,135,264,217,291,135,292,269,195,181,284,252,292,279,274,284,231,210,244,142,227,231,205,287,269,270,142,258,227,237,287,244,244,188,188,142,210,278,244,181,284,279,279,264,269,161,203,291,161,231,237,269,161,291,161,279,292,289,252,244,270,244,258,288,291,203,274,251,124,289,258,195,118,168,279,289,287,264,264,224,124,175,188,231,270,284,210,292,291,264,279,251,258,279,217,284,288,217,135,224,237
28,58,67,33,68,65,39,52,23,67,37,61,49,68,49,58,45,20,68,54,49,40,33,61,63,33,42,55,68,0,66,26,56,44,69,26,67,58,39,36,68,52,69,61,59,69,45,42,50,27,67,45,67,66,58,61,27,54,69,49,63,50,50,37,36,27,42,48,50,36,69,63,61,54,58,31,40,66,30,47,49,58,31,68,31,61,58,65,50,50,65,50,54,69,68,40,59,50,23,63,52,39,21,33,66,65,65,56,55,45,23,34,36,47,67,66,42,67,67,62,61,52,54,63,44,53,69,44,26,45,47
29,1221,1237,1008,1234,1161,1090,1237,830,966,1090,1090,1226,1161,1226,1097,1182,713,1203,1238,1214,1115,1008,979,1090,1008,1161,1203,1234,1182,0,830,1237,1161,1238,890,871,1097,1090,1037,1221,1234,1199,1199,1221,1203,1214,1139,1234,920,1199,1182,1237,1182,1232,1139,890,1238,1199,1214,1142,1234,1226,1064,1037,860,1139,1214,1226,1037,1176,1139,966,1221,1097,950,1115,1234,979,1199,1214,1232,979,966,979,1203,1139,1097,1238,1234,1237,1234,1176,1097,1039,1115,1221,1234,800,1064,1238,1090,771,979,1139,1097,1181,1237,1232,1182,771,1008,1037,1214,1139,1064,1139,1232,1214,1064,966,1237,1238,1139,1199,1139,1221,1161,860,1181,1226
30,210,124,194,113,89,233,176,81,176,163,81,205,89,182,164,229,205,140,205,229,244,113,62,77,226,225,188,113,94,163,0,215,182,118,89,170,140,241,205,129,215,94,94,199,140,152,176,176,94,98,244,124,94,188,85,89,215,94,199,199,163,233,157,205,191,176,103,210,199,140,85,152,182,170,205,237,113,103,199,240,205,108,164,108,205,81,188,182,194,124,176,129,152,164,215,199,210,81,73,194,215,73,188,81,182,89,215,188,194,172,152,232,164,81,73,244,124,98,73,146,176,225,85,140,85,134,188,89,233,164
31,7133,8573,8958,8238,7233,9131,9007,6796,9007,9131,6575,7675,7233,8875,9134,8686,7233,8958,7675,8099,9091,8238,5694,6575,8958,8875,8686,8238,7447,9131,8052,0,8875,8412,7233,9091,8958,9131,9104,8720,7133,7447,7447,8099,8958,9104,9007,9007,7447,7655,8686,8573,7447,8686,7016,7233,7133,7447,8099,8099,9131,7675,9134,9104,8412,9007,7655,7675,9104,8958,7016,9104,8875,9091,8849,9091,8238,7858,8431,8099,7675,8052,9131,8052,7675,6796,8686,8875,8431,8573,9007,8720,9104,9131,9091,8099,7675,6796,6354,8431,9131,6354,8958,6796,9007,7233,6435,8686,8686,7858,9044,9104,9131,6796,6354,9007,8573,7655,6354,9044,9091,6435,7016,8958,7016,8849,8875,7233,8686,9131
32,186,147,165,138,116,179,181,107,181,156,103,173,116,183,176,186,120,161,187,187,181,138,86,103,165,183,185,138,120,176,138,182,0,143,116,179,161,179,172,152,186,120,120,187,161,169,156,181,120,125,186,147,120,185,111,116,186,120,156,187,176,187,166,172,143,131,125,166,172,161,111,169,183,179,156,179,138,129,131,187,187,134,176,134,187,107,185,183,186,147,181,152,169,176,181,187,173,107,99,186,179,99,165,107,183,116,184,185,131,134,173,172,176,107,99,183,147,125,99,165,181,182,111,160,111,156,131,116,185,176
33,372,388,242,360,360,270,350,181,388,270,377,334,382,326,372,308,157,326,359,326,280,242,334,384,242,298,366,388,390,390,189,359,298,0,197,388,372,280,261,303,343,388,382,372,371,317,298,343,206,390,317,379,345,366,386,197,350,388,326,386,334,343,261,261,197,289,388,343,261,360,371,382,358,366,224,280,390,224,326,326,366,224,384,224,377,386,388,343,343,360,343,358,371,379,289,377,343,181,372,350,280,165,242,371,390,345,366,358,317,181,251,261,326,377,366,298,384,303,388,377,350,358,371,298,386,379,308,189,317,326
34,123,76,73,73,58,86,139,127,112,83,50,109,55,136,123,101,45,86,136,109,90,143,38,47,73,93,133,69,58,109,55,119,93,76,0,109,109,86,79,83,112,60,60,126,90,133,90,146,151,63,100,79,60,136,55,118,116,60,105,126,139,109,79,79,58,90,63,112,79,90,55,116,136,130,66,86,73,151,105,105,130,146,105,127,130,52,119,141,136,79,146,101,97,105,90,133,112,127,47,141,86,139,73,52,116,58,123,141,101,52,76,79,141,52,47,93,79,63,47,112,133,119,55,126,55,86,97,106,97,149
35,9890,10351,8716,10397,10075,9578,10397,7234,6270,9578,9578,10400,9929,10365,9890,10199,6237,9890,10351,10365,9761,8716,8479,9379,8716,10075,10256,10400,10075,7327,7234,10351,9929,10351,7487,0,9889,9578,9168,10105,10397,10199,10199,9889,9599,10199,9929,10400,7738,10297,10199,10351,10199,10105,9929,7738,10351,10199,10365,9222,10365,10400,9379,9168,7738,9761,10297,10400,9168,9599,9929,9222,10351,10105,8479,9761,10400,8479,10297,10365,10256,8479,7327,8479,9599,9761,8738,10400,10400,10351,10400,10256,8738,7327,9761,9889,10400,6982,9168,10397,9578,6732,8716,9761,8121,10075,10256,10351,10199,6982,8947,9168,10297,9761,9379,9929,10256,10297,9379,9599,10397,10351,9929,10075,9929,10105,10075,7487,10199,10297
36,72,70,51,68,60,57,72,48,71,57,55,68,60,72,60,64,35,72,73,68,60,60,48,55,51,63,71,67,60,65,41,71,63,69,51,69,0,57,53,71,69,63,63,72,72,72,60,73,53,64,64,70,63,72,58,53,70,63,67,73,73,68,55,53,43,60,66,68,53,72,58,56,72,65,48,58,68,57,66,67,73,58,71,58,73,57,73,73,72,70,73,50,73,72,58,72,68,48,53,73,57,45,50,57,72,63,71,72,64,38,51,53,72,58,53,60,70,66,53,56,72,70,58,70,58,72,63,51,64,72
37,209,150,202,144,120,199,196,110,196,188,106,208,115,199,184,206,208,170,207,206,162,144,84,101,162,206,199,139,120,184,206,209,199,150,120,192,165,0,207,160,209,124,124,207,165,180,196,196,124,124,176,150,124,202,110,120,209,124,207,205,188,203,184,207,203,192,129,208,207,169,115,175,199,192,185,193,139,134,205,193,207,134,188,134,208,110,199,199,202,150,192,160,175,188,209,205,208,110,97,205,209,101,202,110,196,120,209,202,202,209,175,146,188,110,101,146,155,129,97,175,192,206,110,170,115,160,199,115,203,188
38,290,203,270,189,155,293,263,142,264,251,136,287,148,269,244,292,217,224,283,291,292,189,107,136,275,245,269,182,155,244,244,292,269,196,155,257,217,290,0,210,292,161,161,283,217,238,264,264,161,168,291,196,161,275,142,155,290,161,283,279,251,291,244,270,251,264,168,287,228,224,148,231,269,257,269,292,182,175,279,288,283,175,251,175,287,142,275,269,275,196,263,210,231,251,245,279,287,142,124,279,205,130,270,142,264,155,292,275,275,231,231,283,251,142,130,293,203,168,124,231,257,292,148,224,148,210,269,148,284,251
39,636,630,435,505,639,497,609,329,630,482,646,584,646,584,636,557,288,456,619,584,513,435,584,648,435,528,628,630,639,639,343,619,528,505,358,630,636,497,466,0,609,599,646,642,544,557,528,597,373,630,557,574,617,636,648,358,619,648,584,648,584,597,482,466,373,513,617,597,466,544,639,646,619,636,419,513,639,403,571,584,628,419,617,419,646,648,648,596,596,505,597,619,574,599,513,642,596,329,642,609,497,301,435,645,645,630,628,619,557,329,450,466,571,642,628,528,617,599,648,646,609,619,639,543,648,574,543,358,557,571
40,652,700,762,668,577,777,777,540,777,777,540,688,577,773,775,739,615,742,716,688,773,668,447,521,762,755,766,668,596,775,684,606,773,684,577,777,742,777,775,730,0,596,596,717,742,762,773,773,596,615,739,700,596,755,559,596,468,596,739,739,775,652,769,775,700,777,633,688,775,742,559,762,773,777,753,773,668,650,739,717,716,650,775,650,716,540,766,773,755,700,777,715,762,775,773,739,688,540,502,739,777,521,762,540,773,596,547,755,755,668,762,775,777,540,502,766,700,633,502,753,777,547,559,753,559,730,766,577,739,777
41,75,86,44,68,84,51,69,31,86,49,86,64,84,64,75,60,27,86,71,64,54,44,73,80,44,56,73,87,87,84,33,71,56,87,35,86,75,51,47,81,66,0,79,77,87,60,56,66,36,87,60,86,86,75,86,35,71,86,64,80,64,66,49,47,36,56,87,66,47,87,84,79,71,75,42,54,84,40,62,64,73,42,87,42,79,86,82,66,66,81,66,71,87,87,54,77,66,31,83,69,51,28,44,83,83,86,73,71,60,31,46,47,62,83,80,56,86,87,80,79,69,71,84,58,87,87,58,35,60,62
42,58,62,33,65,59,40,53,24,66,38,55,49,58,49,58,46,21,67,55,49,41,33,46,55,33,43,56,64,59,65,25,55,43,66,27,66,58,40,36,67,52,61,0,59,65,48,43,51,28,62,46,67,61,58,58,27,55,61,49,63,51,51,38,36,28,43,62,52,36,67,58,61,55,58,32,41,53,31,48,49,58,32,67,32,61,56,64,53,52,67,51,55,67,67,41,59,53,24,53,53,40,22,33,56,64,59,56,56,46,24,35,36,48,56,53,43,64,62,53,61,53,55,58,44,58,66,44,27,46,48
43,13128,16286,15779,15779,14089,16644,15517,13312,15984,16644,12913,15984,14089,15517,16577,16731,12509,16754,11844,16333,16754,15779,11287,12913,15779,16805,14907,15779,14462,16577,13705,14907,16810,16049,14089,15984,16754,16644,16286,16644,15517,14820,14820,0,16754,16731,16810,15984,14462,14820,16731,16286,14462,14125,13705,14089,15517,14462,16577,13128,16333,15985,16286,16286,14089,16754,15161,15985,16286,16754,13705,16805,14907,16333,15161,16644,15779,15161,16577,16577,10136,15482,16577,15482,11844,13312,14907,15517,14907,16286,15985,16486,16805,16577,16754,13128,15984,13312,12509,14125,16644,12509,15779,13312,15517,14089,14125,14907,16731,13312,16049,16286,16577,13312,12509,16810,16286,14820,12509,16810,15985,14907,13705,16810,13705,16644,16805,14089,16731,16577
44,1559,1221,1126,1520,1559,1238,1516,865,1444,1238,1534,1469,1559,1441,1559,1379,761,1221,1534,1440,1311,1126,1410,1516,1126,1345,1549,1520,1565,1520,901,1534,1345,1488,938,1444,1559,1238,1164,1314,1494,1564,1520,1559,0,1410,1345,1494,975,1557,1410,1444,1564,1549,1559,938,1516,1564,1440,1557,1469,1494,1201,1201,975,1311,1557,1494,1201,943,1559,1564,1534,1559,1088,1311,1387,1050,1441,1440,1549,1088,1387,1050,1565,1549,1543,1494,1494,1444,1494,1534,1221,1314,1311,1565,1494,865,1494,1516,1275,795,1126,1549,1520,1565,1549,1534,1410,865,1164,1201,1441,1549,1516,1345,1102,1557,1494,1564,1516,1534,1559,1379,1559,1221,1379,938,1410,1440
